Account_ID,Transaction Date,Game Date,Total_Tix,Total_Rev
TWN719092,7/5/2021,8/8/2021,1,20
TWN945945,4/27/2021,6/11/2021,4,136
TWN1124,7/16/2021,7/22/2021,16,1424
TWN3403,5/29/2021,6/19/2021,2,168
TWN1398448,3/18/2021,4/30/2021,1,65
TWN3233395,3/27/2021,4/17/2021,1,70
TWN950442,7/18/2021,8/4/2021,2,32
TWN587205,5/3/2021,5/10/2021,2,56
TWN1029007,7/12/2021,8/25/2021,2,130
TWN655220,6/19/2021,8/6/2021,2,184
TWN1115112,7/24/2021,8/11/2021,2,144
TWN661579,2/21/2021,3/28/2021,2,156
TWN1402919,7/31/2021,9/17/2021,2,76
TWN1453,3/22/2021,3/30/2021,4,256
TWN1307320,3/15/2021,4/30/2021,4,212
TWN1414,4/8/2021,5/24/2021,2,32
TWN3079205,6/5/2021,6/12/2021,3,291
TWN3748771,9/12/2021,9/17/2021,4,304
TWN1334122,8/5/2021,8/9/2021,6,378
TWN657831,5/11/2021,5/27/2021,2,170
TWN1117417,7/14/2021,8/9/2021,12,216
TWN65236,7/16/2021,8/4/2021,2,194
TWN724397,6/5/2021,7/22/2021,4,248
TWN467358,4/17/2021,4/29/2021,2,98
TWN1396959,4/19/2021,5/27/2021,2,144
TWN590875,7/17/2021,8/25/2021,2,82
TWN2291934,4/7/2021,5/27/2021,2,194
TWN467681,4/22/2021,5/11/2021,2,126
TWN1374743,7/21/2021,9/6/2021,7,371
TWN952555,9/4/2021,9/10/2021,2,82
TWN718344,4/28/2021,5/26/2021,4,396
TWN2342027,6/15/2021,6/19/2021,2,82
TWN946047,4/6/2021,5/25/2021,2,26
TWN594829,7/14/2021,7/24/2021,4,128
TWN260525,4/20/2021,5/15/2021,4,68
TWN3347760,5/5/2021,6/19/2021,4,384
TWN1033503,5/19/2021,6/14/2021,2,116
TWN969609,6/21/2021,6/25/2021,13,806
TWN1349723,3/7/2021,4/12/2021,2,186
TWN1115236,7/8/2021,8/8/2021,4,380
TWN3478402,8/25/2021,9/6/2021,5,75
TWN3693879,6/20/2021,8/7/2021,2,40
TWN1548138,8/11/2021,9/17/2021,4,176
TWN660004,7/31/2021,8/20/2021,2,152
TWN2741036,7/4/2021,8/6/2021,2,32
TWN945931,7/21/2021,8/23/2021,2,106
TWN2945994,7/16/2021,8/7/2021,4,92
TWN1796,5/8/2021,5/25/2021,6,564
TWN3149933,3/15/2021,4/29/2021,4,356
TWN1125887,4/30/2021,6/16/2021,2,60
TWN3185,4/5/2021,4/14/2021,1,41
TWN1117152,2/21/2021,3/30/2021,2,36
TWN2189,8/10/2021,9/6/2021,8,640
TWN2351482,5/15/2021,5/24/2021,2,140
TWN3355651,6/25/2021,8/2/2021,4,376
TWN959259,2/21/2021,4/16/2021,2,172
TWN718870,7/26/2021,9/6/2021,2,178
TWN2070,3/17/2021,4/29/2021,4,300
TWN1460608,6/3/2021,7/21/2021,4,224
TWN955490,7/29/2021,8/9/2021,4,316
TWN718743,6/9/2021,6/16/2021,12,672
TWN1843117,6/8/2021,6/17/2021,4,224
TWN1125129,7/28/2021,8/9/2021,2,150
TWN589835,5/12/2021,6/25/2021,4,88
TWN655318,4/30/2021,5/14/2021,2,158
TWN3587529,5/8/2021,6/17/2021,2,20
TWN3548716,6/21/2021,8/9/2021,4,64
TWN1028943,9/14/2021,9/21/2021,4,240
TWN3296586,3/6/2021,4/12/2021,2,92
TWN1115254,3/20/2021,5/1/2021,2,38
TWN1171550,6/27/2021,8/8/2021,4,252
TWN1116639,4/30/2021,6/15/2021,4,240
TWN3645191,6/28/2021,8/7/2021,2,52
TWN953295,6/24/2021,7/24/2021,4,168
TWN1310225,3/29/2021,5/12/2021,4,344
TWN11868,5/2/2021,5/28/2021,4,332
TWN3301600,8/14/2021,8/25/2021,4,240
TWN655190,4/12/2021,5/15/2021,2,140
TWN657831,8/16/2021,8/25/2021,2,120
TWN1115497,3/26/2021,3/30/2021,2,194
TWN2370,4/20/2021,5/27/2021,6,474
TWN3326551,6/4/2021,6/26/2021,4,172
TWN1189580,4/10/2021,5/27/2021,4,128
TWN1661,5/9/2021,6/16/2021,4,208
TWN518850,5/28/2021,6/13/2021,4,336
TWN776817,6/1/2021,6/14/2021,2,158
TWN6151,8/13/2021,9/11/2021,2,136
TWN1171559,9/4/2021,9/16/2021,2,188
TWN1028224,6/3/2021,6/16/2021,2,84
TWN1338583,2/21/2021,3/30/2021,2,130
TWN1191655,5/3/2021,5/11/2021,2,68
TWN1369762,4/17/2021,4/29/2021,1,56
TWN946131,7/26/2021,8/7/2021,2,146
TWN1153256,5/20/2021,6/18/2021,4,232
TWN947863,2/21/2021,3/28/2021,6,156
TWN655586,6/8/2021,6/18/2021,2,188
TWN1188233,8/1/2021,9/17/2021,2,74
TWN777692,7/7/2021,8/19/2021,4,156
TWN1444561,9/5/2021,9/11/2021,4,156
TWN1599918,3/7/2021,4/26/2021,2,78
TWN1191071,7/16/2021,7/23/2021,2,98
TWN1038920,6/11/2021,7/18/2021,2,84
TWN1041924,6/19/2021,8/4/2021,2,62
TWN597055,4/14/2021,5/10/2021,4,304
TWN1115582,6/6/2021,6/18/2021,2,70
TWN2169071,6/14/2021,7/20/2021,2,158
TWN3194274,7/6/2021,7/19/2021,9,594
TWN951099,8/9/2021,9/21/2021,1,98
TWN1989,6/1/2021,6/13/2021,8,96
TWN3310064,4/26/2021,5/25/2021,4,140
TWN2477085,5/13/2021,6/13/2021,2,52
TWN1367963,4/11/2021,5/26/2021,2,102
TWN3647952,3/27/2021,4/14/2021,3,216
TWN655741,3/30/2021,4/29/2021,2,112
TWN657462,9/5/2021,9/17/2021,2,92
TWN947434,9/15/2021,9/20/2021,4,56
TWN3683976,5/6/2021,6/18/2021,6,126
TWN1896588,5/28/2021,7/7/2021,1,31
TWN4531,8/1/2021,9/8/2021,22,946
TWN1587944,6/17/2021,7/17/2021,2,68
TWN1385084,8/26/2021,9/11/2021,2,162
TWN1370803,2/21/2021,3/31/2021,2,152
TWN1188185,3/9/2021,4/15/2021,2,76
TWN1769,6/25/2021,8/9/2021,4,388
TWN3517186,7/14/2021,7/23/2021,4,216
TWN590511,6/5/2021,7/5/2021,2,196
TWN4452,3/12/2021,4/14/2021,8,192
TWN659928,6/18/2021,6/25/2021,4,80
TWN658638,8/31/2021,9/11/2021,2,186
TWN595078,5/28/2021,7/17/2021,4,136
TWN3147374,4/27/2021,5/11/2021,4,100
TWN1432643,2/21/2021,3/28/2021,2,188
TWN1289,7/2/2021,8/6/2021,16,1184
TWN3255361,4/23/2021,5/12/2021,3,201
TWN802780,8/9/2021,8/25/2021,2,200
TWN945245,4/10/2021,4/29/2021,4,320
TWN587080,7/11/2021,8/23/2021,4,248
TWN514468,7/11/2021,7/16/2021,2,112
TWN1350423,5/22/2021,6/11/2021,4,244
TWN1403939,6/27/2021,7/21/2021,8,152
TWN1118049,8/3/2021,9/7/2021,2,170
TWN1032307,6/27/2021,8/11/2021,2,82
TWN946144,7/25/2021,8/3/2021,2,128
TWN1032928,4/24/2021,5/12/2021,2,110
TWN1586326,8/12/2021,8/23/2021,2,200
TWN945285,7/14/2021,8/11/2021,2,70
TWN4578,6/14/2021,6/25/2021,8,416
TWN1204,6/22/2021,8/2/2021,6,336
TWN2970,6/24/2021,7/7/2021,4,88
TWN950442,5/20/2021,5/24/2021,2,148
TWN1562191,8/8/2021,9/20/2021,2,170
TWN3522976,7/10/2021,7/23/2021,4,168
TWN2387122,6/5/2021,6/17/2021,2,72
TWN1028435,5/28/2021,7/5/2021,2,112
TWN3149931,3/27/2021,4/16/2021,2,2
TWN1028537,8/17/2021,9/8/2021,4,212
TWN946047,9/11/2021,9/21/2021,2,184
TWN1041928,7/14/2021,7/22/2021,1,67
TWN664108,5/8/2021,5/13/2021,2,146
TWN3197046,6/4/2021,7/24/2021,2,118
TWN1194543,7/15/2021,8/25/2021,2,178
TWN718455,6/17/2021,8/5/2021,1,61
TWN1194696,8/17/2021,9/16/2021,3,231
TWN3030257,8/5/2021,9/11/2021,2,122
TWN2886823,4/1/2021,4/12/2021,4,264
TWN3149931,5/24/2021,6/26/2021,2,194
TWN518862,7/31/2021,9/19/2021,2,104
TWN2859726,8/8/2021,9/16/2021,2,48
TWN946114,8/1/2021,9/7/2021,4,196
TWN945762,3/27/2021,5/1/2021,2,182
TWN484330,7/24/2021,8/21/2021,2,164
TWN3181698,7/19/2021,8/21/2021,4,324
TWN658821,5/7/2021,5/14/2021,20,1860
TWN1920,8/5/2021,9/6/2021,12,768
TWN1115363,5/9/2021,6/25/2021,6,366
TWN845412,8/3/2021,8/25/2021,4,116
TWN1189606,7/9/2021,8/10/2021,2,112
TWN66080,8/23/2021,9/20/2021,4,396
TWN1397144,7/27/2021,8/23/2021,4,172
TWN1544835,6/7/2021,6/27/2021,4,84
TWN1029021,8/8/2021,9/16/2021,1,75
TWN718455,7/8/2021,8/3/2021,1,38
TWN1029272,5/27/2021,6/11/2021,2,168
TWN845412,7/25/2021,8/23/2021,4,72
TWN3634298,6/17/2021,7/17/2021,2,64
TWN2854745,6/6/2021,7/20/2021,2,72
TWN4867,5/4/2021,6/14/2021,4,180
TWN1266,5/2/2021,6/12/2021,2,160
